filename,start,end,result_wav2vec2
sample-000990-990.mp3,0.72,2.98,"{'transcription': 'the space was parton almost bare', 'start_timestamps': [760, 780, 840, 880, 920, 980, 1060, 1120, 1160, 1180, 1220, 1300, 1340, 1380, 1520, 1620, 1660, 1720, 1800, 1840, 1920, 2120, 2160, 2240, 2280, 2360, 2400, 2460, 2560, 2720, 2800, 2860], 'end_timestamps': [780, 800, 860, 900, 940, 1000, 1080, 1140, 1180, 1200, 1240, 1320, 1360, 1440, 1540, 1640, 1680, 1740, 1820, 1860, 1960, 2140, 2180, 2260, 2300, 2380, 2420, 2480, 2580, 2740, 2820, 2880], 'probabilities': [0.9999620914459229, 0.9998998641967773, 0.998189389705658, 0.9949867725372314, 0.8435575366020203, 0.9999719858169556, 0.9999567270278931, 0.999969482421875, 0.99986732006073, 0.9912022352218628, 0.9996918439865112, 0.9994922876358032, 0.9997408986091614, 0.994605541229248, 0.9973179697990417, 0.9866907596588135, 0.9781641960144043, 0.7948644161224365, 0.7714422345161438, 0.9841506481170654, 0.9678256511688232, 0.9998737573623657, 0.999320387840271, 0.9999077320098877, 0.9999133348464966, 0.9999247789382935, 0.9999496936798096, 0.9999489784240723, 0.9999804496765137, 0.9988961219787598, 0.9988635778427124, 0.994081437587738]}"
sample-000992-992.mp3,0.32,3.19,"{'transcription': 'i told you home boy smuggling spean prosecutors', 'start_timestamps': [360, 420, 460, 520, 580, 620, 640, 680, 700, 740, 760, 800, 840, 920, 940, 960, 1000, 1060, 1120, 1220, 1380, 1480, 1520, 1560, 1600, 1680, 1740, 1780, 1800, 1840, 1940, 2000, 2040, 2120, 2140, 2220, 2260, 2340, 2400, 2500, 2540, 2600, 2740, 2820, 2900, 2920, 3000], 'end_timestamps': [380, 440, 480, 540, 600, 640, 660, 700, 720, 760, 780, 820, 860, 940, 960, 980, 1020, 1080, 1140, 1240, 1400, 1500, 1540, 1580, 1620, 1700, 1760, 1800, 1820, 1860, 1960, 2020, 2060, 2140, 2160, 2240, 2280, 2360, 2420, 2520, 2560, 2620, 2760, 2840, 2920, 2940, 3020], 'probabilities': [0.9946929812431335, 0.9988358616828918, 0.9996813535690308, 0.9949555993080139, 0.9973614811897278, 0.9952751398086548, 0.8677343130111694, 0.9974442720413208, 0.9996219873428345, 0.9981441497802734, 0.9992724061012268, 0.6233859658241272, 0.9989784955978394, 0.9899397492408752, 0.9858986139297485, 0.5564507842063904, 0.999768078327179, 0.9988129138946533, 0.996631920337677, 0.9995895028114319, 0.999955415725708, 0.9999799728393555, 0.987894594669342, 0.993739128112793, 0.9673338532447815, 0.9990524649620056, 0.9999599456787109, 0.9999603033065796, 0.9996143579483032, 0.9959208965301514, 0.9559482932090759, 0.6962809562683105, 0.7934989929199219, 0.6521556973457336, 0.5467765927314758, 0.9937182664871216, 0.9999862909317017, 0.9999711513519287, 0.9999500513076782, 0.9999423027038574, 0.9999083280563354, 0.9999785423278809, 0.9999909400939941, 0.9999276399612427, 0.9979960918426514, 0.9996311664581299, 0.9987810254096985]}"
sample-000994-994.mp3,1.22,4.12,"{'transcription': 'those are the rules of war the leader explained', 'start_timestamps': [1200, 1220, 1360, 1560, 1600, 1640, 1760, 1820, 1860, 1900, 1940, 1980, 2000, 2040, 2080, 2180, 2220, 2280, 2340, 2380, 2420, 2460, 2500, 2560, 2720, 2780, 2900, 3160, 3180, 3240, 3260, 3300, 3340, 3380, 3420, 3460, 3500, 3540, 3620, 3660, 3780, 3820, 3920, 3960, 4000, 4040, 4060], 'end_timestamps': [1220, 1240, 1380, 1580, 1620, 1660, 1780, 1840, 1880, 1920, 1960, 2000, 2020, 2060, 2100, 2200, 2240, 2300, 2360, 2400, 2440, 2480, 2520, 2580, 2740, 2800, 2920, 3180, 3200, 3260, 3280, 3320, 3360, 3400, 3440, 3480, 3520, 3560, 3640, 3680, 3800, 3840, 3940, 3980, 4020, 4060, 4080], 'probabilities': [0.9999785423278809, 0.9984258413314819, 0.9999265670776367, 0.9998918771743774, 0.9999909400939941, 0.9790168404579163, 0.9999676942825317, 0.9999698400497437, 0.9999597072601318, 0.9999343156814575, 0.9769423007965088, 0.9999667406082153, 0.9999417066574097, 0.9999345541000366, 0.9999969005584717, 0.9999874830245972, 0.9999935626983643, 0.9998836517333984, 0.9998921155929565, 0.9960660338401794, 0.9999711513519287, 0.9996410608291626, 0.9823986887931824, 0.9999831914901733, 0.9999233484268188, 0.9999667406082153, 0.9996316432952881, 0.9999877214431763, 0.9999572038650513, 0.9999734163284302, 0.9999881982803345, 0.9999949932098389, 0.999991774559021, 0.9999910593032837, 0.999977707862854, 0.9999910593032837, 0.9999434947967529, 0.9999136924743652, 0.9999912977218628, 0.9999816417694092, 0.999990701675415, 0.9999723434448242, 0.9999837875366211, 0.9999887943267822, 0.9999927282333374, 0.9998613595962524, 0.9999861717224121]}"
sample-000995-995.mp3,1.03,3.35,"{'transcription': 'the night was warm and i was thirsty', 'start_timestamps': [1000, 1020, 1080, 1120, 1180, 1260, 1300, 1320, 1360, 1420, 1460, 1520, 1560, 1580, 1640, 1800, 1820, 1900, 1980, 2240, 2260, 2300, 2320, 2480, 2520, 2560, 2620, 2640, 2680, 2740, 2760, 2880, 2920, 2980, 3080, 3260], 'end_timestamps': [1020, 1040, 1100, 1140, 1200, 1280, 1320, 1340, 1380, 1440, 1480, 1540, 1580, 1620, 1660, 1820, 1840, 1920, 2020, 2260, 2280, 2320, 2360, 2500, 2540, 2580, 2640, 2660, 2700, 2760, 2780, 2900, 2940, 3000, 3100, 3280], 'probabilities': [0.9999673366546631, 0.9986055493354797, 0.998646080493927, 0.9998528957366943, 0.9999899864196777, 0.999994158744812, 0.9999916553497314, 0.9999876022338867, 0.9999727010726929, 0.9999858140945435, 0.9999903440475464, 0.999976396560669, 0.999969482421875, 0.9999756217002869, 0.9999909400939941, 0.9997519850730896, 0.9998539686203003, 0.99998939037323, 0.9998433589935303, 0.9999849796295166, 0.9999372959136963, 0.9999748468399048, 0.9920960664749146, 0.9999752044677734, 0.999657392501831, 0.9999063014984131, 0.9999560117721558, 0.8873070478439331, 0.9824938178062439, 0.9999738931655884, 0.9923654198646545, 0.9997718930244446, 0.9998770952224731, 0.9987685084342957, 0.9998939037322998, 0.9999881982803345]}"
sample-000996-996.mp3,0.72,3.17,"{'transcription': 'fatimer appeared at the entrance to the tent', 'start_timestamps': [660, 800, 940, 1020, 1120, 1200, 1240, 1300, 1400, 1440, 1520, 1640, 1680, 1740, 1800, 1820, 1860, 1900, 1920, 1960, 1980, 2000, 2040, 2080, 2160, 2200, 2280, 2340, 2400, 2440, 2520, 2540, 2580, 2640, 2700, 2740, 2780, 2800, 2860, 2880, 2940, 3080, 3160, 3260], 'end_timestamps': [680, 820, 960, 1040, 1140, 1220, 1260, 1320, 1420, 1460, 1540, 1660, 1700, 1760, 1820, 1840, 1880, 1920, 1940, 1980, 2000, 2020, 2060, 2100, 2180, 2220, 2300, 2360, 2420, 2460, 2540, 2560, 2620, 2660, 2720, 2760, 2800, 2820, 2880, 2900, 2960, 3100, 3180, 3280], 'probabilities': [0.9958539009094238, 0.9986899495124817, 0.9752988815307617, 0.7044944167137146, 0.995424211025238, 0.9242489337921143, 0.9644190073013306, 0.9999799728393555, 0.9999799728393555, 0.9999841451644897, 0.9999946355819702, 0.999994158744812, 0.9991056323051453, 0.9999939203262329, 0.9999889135360718, 0.9999850988388062, 0.9999946355819702, 0.9999723434448242, 0.999825656414032, 0.999859094619751, 0.9999502897262573, 0.9992263317108154, 0.9999009370803833, 0.9999274015426636, 0.9999926090240479, 0.9999923706054688, 0.9999785423278809, 0.9999961853027344, 0.9999732971191406, 0.9999947547912598, 0.9999462366104126, 0.9994266033172607, 0.9999014139175415, 0.9999703168869019, 0.9999088048934937, 0.9998829364776611, 0.999879002571106, 0.8588989973068237, 0.9998432397842407, 0.9984412789344788, 0.9994612336158752, 0.9998297691345215, 0.998580813407898, 0.9850333333015442]}"
sample-000999-999.mp3,1.24,4.34,"{'transcription': 'it means only that the heart does what it can the alchem said', 'start_timestamps': [1140, 1200, 1240, 1280, 1300, 1360, 1380, 1440, 1480, 1660, 1700, 1760, 1840, 1860, 1920, 1940, 1980, 2020, 2040, 2080, 2100, 2140, 2160, 2200, 2260, 2300, 2320, 2400, 2440, 2540, 2600, 2640, 2700, 2720, 2760, 2780, 2820, 2860, 2880, 2940, 3000, 3020, 3080, 3180, 3260, 3340, 3500, 3520, 3560, 3600, 3660, 3700, 3740, 3760, 3800, 3880, 3960, 4000, 4120, 4160, 4200], 'end_timestamps': [1160, 1220, 1260, 1300, 1320, 1380, 1400, 1460, 1500, 1680, 1720, 1780, 1860, 1900, 1940, 1960, 2000, 2040, 2060, 2100, 2120, 2160, 2180, 2220, 2280, 2320, 2340, 2420, 2460, 2560, 2620, 2660, 2720, 2740, 2780, 2800, 2840, 2880, 2900, 2960, 3020, 3040, 3100, 3200, 3280, 3360, 3520, 3540, 3580, 3620, 3680, 3720, 3760, 3780, 3820, 3900, 3980, 4020, 4140, 4180, 4220], 'probabilities': [0.99997878074646, 0.9998586177825928, 0.9998509883880615, 0.9999334812164307, 0.999757707118988, 0.9998975992202759, 0.999715268611908, 0.9993164539337158, 0.9995564818382263, 0.9999524354934692, 0.9999377727508545, 0.999983549118042, 0.9999148845672607, 0.9652132987976074, 0.9957209229469299, 0.9989908337593079, 0.9909920692443848, 0.9826200604438782, 0.9662871956825256, 0.9444723725318909, 0.9583179950714111, 0.9610167145729065, 0.8358634114265442, 0.9997580647468567, 0.9984568357467651, 0.9997053742408752, 0.9999405145645142, 0.9996800422668457, 0.999876856803894, 0.9999388456344604, 0.9995803236961365, 0.9998090863227844, 0.9999254941940308, 0.9999600648880005, 0.9999665021896362, 0.9999409914016724, 0.999976634979248, 0.9999650716781616, 0.9931856393814087, 0.9998764991760254, 0.9993411898612976, 0.8157768249511719, 0.9979192614555359, 0.9936152696609497, 0.9992768168449402, 0.9883803129196167, 0.9999852180480957, 0.9999805688858032, 0.9999293088912964, 0.9999738931655884, 0.9999843835830688, 0.9998015761375427, 0.99888676404953, 0.9926965832710266, 0.9846804738044739, 0.9995819926261902, 0.9690414667129517, 0.9992121458053589, 0.9999496936798096, 0.9999064207077026, 0.9999538660049438]}"
sample-001000-1000.mp3,0.44,2.67,"{'transcription': 'the sun began its departure as well', 'start_timestamps': [500, 520, 560, 620, 660, 760, 820, 880, 920, 980, 1040, 1120, 1160, 1200, 1260, 1300, 1340, 1360, 1420, 1460, 1520, 1580, 1640, 1720, 1800, 1840, 1920, 1980, 2220, 2300, 2320, 2400, 2460, 2500, 2580], 'end_timestamps': [520, 540, 580, 640, 680, 780, 840, 900, 940, 1000, 1060, 1140, 1180, 1240, 1280, 1320, 1360, 1400, 1440, 1480, 1540, 1600, 1660, 1740, 1820, 1860, 1940, 2000, 2240, 2320, 2360, 2420, 2480, 2520, 2600], 'probabilities': [0.9999837875366211, 0.9999896287918091, 0.9995751976966858, 0.9999489784240723, 0.9998618364334106, 0.9998865127563477, 0.9999759197235107, 0.9999445676803589, 0.9999641180038452, 0.9999943971633911, 0.9999814033508301, 0.9999873638153076, 0.9999948740005493, 0.9985190629959106, 0.9999909400939941, 0.9999891519546509, 0.9998514652252197, 0.7199644446372986, 0.9999856948852539, 0.9999949932098389, 0.9999938011169434, 0.9999909400939941, 0.999994158744812, 0.9999943971633911, 0.9999890327453613, 0.9999839067459106, 0.9999912977218628, 0.582430362701416, 0.9999911785125732, 0.9999269247055054, 0.9981932640075684, 0.9999887943267822, 0.9999755620956421, 0.999984860420227, 0.9999793767929077]}"
sample-001002-1002.mp3,0.97,3.47,"{'transcription': 'its lower end was still embedded', 'start_timestamps': [1040, 1100, 1160, 1200, 1320, 1400, 1440, 1500, 1540, 1620, 1760, 1840, 1900, 1980, 2060, 2140, 2180, 2220, 2280, 2340, 2460, 2500, 2580, 2660, 2800, 2860, 2980, 3080, 3120, 3200, 3260, 3300], 'end_timestamps': [1060, 1120, 1180, 1240, 1340, 1420, 1460, 1520, 1560, 1640, 1780, 1860, 1920, 2020, 2080, 2160, 2200, 2240, 2300, 2360, 2480, 2520, 2600, 2680, 2820, 2880, 3000, 3100, 3140, 3220, 3280, 3320], 'probabilities': [0.9999935626983643, 0.9999890327453613, 0.9999047517776489, 0.9999908208847046, 0.9999955892562866, 0.9999951124191284, 0.9999821186065674, 0.999993085861206, 0.9999958276748657, 0.9999810457229614, 0.9561582803726196, 0.9999827146530151, 0.9745386838912964, 0.999985933303833, 0.9999618530273438, 0.9999595880508423, 0.9999855756759644, 0.9999847412109375, 0.9999371767044067, 0.9999790191650391, 0.99992835521698, 0.9999483823776245, 0.9999699592590332, 0.9997240900993347, 0.9989644289016724, 0.9999927282333374, 0.9999873638153076, 0.9999914169311523, 0.9998401403427124, 0.9999903440475464, 0.9999864101409912, 0.9999880790710449]}"
sample-001003-1003.mp3,0.43,1.8,"{'transcription': 'the bos sent me over with it', 'start_timestamps': [420, 440, 500, 520, 560, 680, 780, 820, 860, 920, 960, 1000, 1040, 1080, 1120, 1160, 1260, 1320, 1380, 1420, 1480, 1500, 1560, 1600, 1620, 1660, 1740, 1820], 'end_timestamps': [440, 460, 520, 540, 580, 700, 800, 840, 880, 940, 980, 1020, 1060, 1100, 1140, 1180, 1280, 1340, 1400, 1440, 1500, 1520, 1580, 1620, 1640, 1680, 1760, 1840], 'probabilities': [0.9999785423278809, 0.99882572889328, 0.9950610995292664, 0.8594003915786743, 0.9999690055847168, 0.909986138343811, 0.9998012185096741, 0.999950647354126, 0.9999779462814331, 0.9999545812606812, 0.9999598264694214, 0.8689383864402771, 0.998374342918396, 0.9999827146530151, 0.9999743700027466, 0.9999510049819946, 0.9999603033065796, 0.9999814033508301, 0.999992847442627, 0.9999866485595703, 0.9997599720954895, 0.999934196472168, 0.9999431371688843, 0.9999580383300781, 0.7855274081230164, 0.9959632158279419, 0.9997155070304871, 0.9998910427093506]}"
sample-001004-1004.mp3,0.69,1.72,"{'transcription': ""that's all you are"", 'start_timestamps': [760, 780, 820, 880, 920, 940, 960, 1100, 1140, 1220, 1260, 1300, 1340, 1360, 1400, 1500, 1580, 1660], 'end_timestamps': [780, 800, 840, 900, 940, 960, 1040, 1120, 1160, 1240, 1280, 1320, 1360, 1380, 1420, 1520, 1600, 1680], 'probabilities': [0.9999819993972778, 0.999972939491272, 0.9998416900634766, 0.9999929666519165, 0.9745581746101379, 0.9999433755874634, 0.9951874613761902, 0.99997878074646, 0.9999852180480957, 0.999970555305481, 0.9999877214431763, 0.9999808073043823, 0.9999827146530151, 0.9997467398643494, 0.9999706745147705, 0.9998384714126587, 0.9999884366989136, 0.9999841451644897]}"
sample-001005-1005.mp3,0.8,4.85,"{'transcription': 'it was the time of day when all of spain slept during the summer', 'start_timestamps': [840, 880, 920, 960, 1040, 1080, 1100, 1180, 1200, 1240, 1280, 1340, 1480, 1520, 1540, 1580, 1620, 1660, 1680, 1780, 1880, 1940, 2060, 2260, 2280, 2340, 2380, 2400, 2640, 2680, 2780, 2840, 2880, 2920, 2960, 3040, 3100, 3260, 3300, 3360, 3440, 3540, 3660, 3740, 3800, 3860, 3920, 4020, 4120, 4160, 4220, 4240, 4280, 4320, 4360, 4380, 4420, 4440, 4500, 4580, 4620, 4680, 4720, 4760], 'end_timestamps': [860, 900, 940, 980, 1060, 1100, 1160, 1200, 1220, 1260, 1300, 1360, 1500, 1540, 1560, 1600, 1640, 1680, 1740, 1800, 1900, 1960, 2080, 2280, 2300, 2360, 2400, 2440, 2660, 2700, 2800, 2860, 2900, 2940, 2980, 3060, 3120, 3280, 3320, 3380, 3480, 3560, 3680, 3760, 3820, 3880, 3940, 4040, 4140, 4180, 4240, 4260, 4300, 4340, 4380, 4400, 4440, 4460, 4520, 4600, 4640, 4700, 4740, 4780], 'probabilities': [0.9999885559082031, 0.9997081160545349, 0.9999576807022095, 0.9994162321090698, 0.9999045133590698, 0.9999505281448364, 0.9791919589042664, 0.998494029045105, 0.9617605209350586, 0.9981879591941833, 0.9987084865570068, 0.9999849796295166, 0.999948263168335, 0.9999604225158691, 0.9999518394470215, 0.995854914188385, 0.9999480247497559, 0.9990279674530029, 0.9989412426948547, 0.9999624490737915, 0.9999823570251465, 0.999887228012085, 0.9999560117721558, 0.9999581575393677, 0.9999605417251587, 0.999921441078186, 0.9997829794883728, 0.9991077184677124, 0.9999045133590698, 0.9999827146530151, 0.9999771118164062, 0.9999538660049438, 0.9999701976776123, 0.9992339611053467, 0.9999918937683105, 0.9999929666519165, 0.9999924898147583, 0.9999628067016602, 0.9999815225601196, 0.9999959468841553, 0.999824047088623, 0.999995231628418, 0.9999897480010986, 0.999984860420227, 0.9992458820343018, 0.9999635219573975, 0.9999815225601196, 0.9999910593032837, 0.9999939203262329, 0.9999685287475586, 0.9999892711639404, 0.9999912977218628, 0.9999927282333374, 0.9999881982803345, 0.9999179840087891, 0.9997548460960388, 0.9997518658638, 0.7053465247154236, 0.9999921321868896, 0.9999905824661255, 0.9999659061431885, 0.9999841451644897, 0.9999929666519165, 0.999995231628418]}"
sample-001006-1006.mp3,0.64,1.46,"{'transcription': 'is it a deal', 'start_timestamps': [700, 760, 800, 840, 880, 900, 980, 1000, 1040, 1140, 1220, 1280], 'end_timestamps': [720, 780, 820, 860, 900, 940, 1000, 1020, 1060, 1160, 1240, 1300], 'probabilities': [0.9997897744178772, 0.9985479712486267, 0.9960246086120605, 0.9806508421897888, 0.9967148303985596, 0.995659589767456, 0.999944806098938, 0.9999837875366211, 0.9999830722808838, 0.9999896287918091, 0.9997677206993103, 0.9999840259552002]}"
sample-001008-1008.mp3,0.53,3.05,"{'transcription': 'i heard a faint movement under my feet', 'start_timestamps': [640, 720, 800, 860, 880, 920, 1000, 1020, 1100, 1120, 1180, 1340, 1360, 1420, 1480, 1560, 1620, 1680, 1780, 1820, 1900, 1940, 2000, 2040, 2080, 2220, 2260, 2320, 2360, 2400, 2460, 2520, 2620, 2680, 2740, 2840, 2900, 2980], 'end_timestamps': [660, 740, 820, 880, 900, 940, 1020, 1080, 1120, 1140, 1200, 1360, 1380, 1440, 1500, 1580, 1640, 1700, 1800, 1840, 1920, 1960, 2020, 2060, 2100, 2240, 2280, 2340, 2380, 2420, 2480, 2540, 2640, 2700, 2760, 2860, 2920, 3000], 'probabilities': [0.9999673366546631, 0.999875545501709, 0.9999852180480957, 0.999982476234436, 0.9999728202819824, 0.9999847412109375, 0.9999823570251465, 0.9990283846855164, 0.9998989105224609, 0.9999620914459229, 0.9988322854042053, 0.9991241097450256, 0.9167852401733398, 0.9995436072349548, 0.999413013458252, 0.9998096823692322, 0.9999938011169434, 0.9998672008514404, 0.9999725818634033, 0.9999699592590332, 0.9997499585151672, 0.9999829530715942, 0.9999302625656128, 0.9999827146530151, 0.9934804439544678, 0.999945878982544, 0.9999164342880249, 0.9999902248382568, 0.9999864101409912, 0.9999923706054688, 0.9947022795677185, 0.9999812841415405, 0.9999880790710449, 0.9999690055847168, 0.9999840259552002, 0.9999903440475464, 0.9998703002929688, 0.999948263168335]}"
sample-001009-1009.mp3,0.7,1.97,"{'transcription': ""don't mind the colonel"", 'start_timestamps': [680, 760, 800, 840, 880, 900, 940, 1060, 1080, 1120, 1160, 1200, 1220, 1260, 1280, 1320, 1400, 1440, 1480, 1520, 1580, 1620], 'end_timestamps': [700, 780, 820, 860, 900, 920, 960, 1080, 1100, 1140, 1180, 1220, 1240, 1280, 1300, 1340, 1420, 1460, 1500, 1540, 1600, 1640], 'probabilities': [0.9999889135360718, 0.9999918937683105, 0.9751756191253662, 0.9836822152137756, 0.9999216794967651, 0.9999456405639648, 0.9999843835830688, 0.9999781847000122, 0.9999958276748657, 0.9998881816864014, 0.9999847412109375, 0.9999767541885376, 0.9995852112770081, 0.9999462366104126, 0.9992035031318665, 0.9800372123718262, 0.6809162497520447, 0.9427961707115173, 0.7712433338165283, 0.9937602877616882, 0.997962236404419, 0.9997096657752991]}"
sample-001010-1010.mp3,0.83,3.27,"{'transcription': ""you've been doing mighty good work lakely"", 'start_timestamps': [880, 920, 960, 1020, 1080, 1120, 1160, 1200, 1240, 1320, 1340, 1380, 1420, 1500, 1600, 1640, 1660, 1700, 1780, 1900, 1940, 1960, 2020, 2100, 2140, 2180, 2220, 2300, 2340, 2380, 2420, 2500, 2540, 2600, 2640, 2700, 2780, 2840, 2880, 2940, 3020], 'end_timestamps': [900, 940, 980, 1040, 1100, 1140, 1180, 1220, 1260, 1340, 1360, 1400, 1440, 1520, 1620, 1660, 1680, 1720, 1800, 1920, 1960, 1980, 2040, 2120, 2160, 2200, 2240, 2320, 2360, 2400, 2440, 2520, 2560, 2620, 2660, 2720, 2800, 2860, 2900, 2960, 3040], 'probabilities': [0.999987006187439, 0.9955188035964966, 0.9999072551727295, 0.6494578719139099, 0.9992269277572632, 0.9999151229858398, 0.9999674558639526, 0.9999854564666748, 0.9999926090240479, 0.9999837875366211, 0.999990701675415, 0.99998939037323, 0.9999722242355347, 0.9999545812606812, 0.9999552965164185, 0.9999814033508301, 0.9999810457229614, 0.9999904632568359, 0.9999912977218628, 0.9999746084213257, 0.9999288320541382, 0.9999227523803711, 0.9999816417694092, 0.9999638795852661, 0.9623691439628601, 0.9999591112136841, 0.996242880821228, 0.9999170303344727, 0.9999781847000122, 0.9986162185668945, 0.9999943971633911, 0.9999945163726807, 0.9999873638153076, 0.9999561309814453, 0.9960625767707825, 0.9999827146530151, 0.7173673510551453, 0.9667990803718567, 0.9985063672065735, 0.999539852142334, 0.9998069405555725]}"
sample-001011-1011.mp3,1.07,2.25,"{'transcription': 'you got plenty of money', 'start_timestamps': [1060, 1080, 1120, 1140, 1180, 1220, 1300, 1320, 1380, 1460, 1520, 1580, 1620, 1680, 1720, 1760, 1780, 1820, 1900, 1980, 2040, 2080, 2160], 'end_timestamps': [1080, 1100, 1140, 1160, 1200, 1240, 1320, 1360, 1400, 1480, 1540, 1600, 1640, 1700, 1740, 1780, 1800, 1860, 1920, 2000, 2060, 2100, 2180], 'probabilities': [0.9999765157699585, 0.9999642372131348, 0.9999419450759888, 0.9986525177955627, 0.9998828172683716, 0.9990658164024353, 0.9998762607574463, 0.998548150062561, 0.9999921321868896, 0.9999961853027344, 0.9999918937683105, 0.999996542930603, 0.9999936819076538, 0.9999901056289673, 0.9999135732650757, 0.9998118281364441, 0.9998509883880615, 0.9999938607215881, 0.9999915361404419, 0.9999871253967285, 0.9999935626983643, 0.9999243021011353, 0.9999756813049316]}"
